,id,country,continent_id,latitude,longitude,month_start,year_start,examined,pf_pos,pf_percent,method,ALAN,Housing2015,irs10 (indoor residual spraying 2010),irs11,irs12,irs13,irs14,irs15,itn10 (insecticide treated bed net usage 2010),itn11,itn12,itn13,itn14,itn15,humanfootprint,AMoucheti2010,ANili2010,AArabiensis2017,AColuzzii2017,AGambiaeComp2017,AGambiae2017,AMerus2017,AllMosq,prec,tmax,AvgTemp,Elevation,ClimaticSuitability,PopDens
369,837940,Kenya,Africa,-4.4992,39.3149,7,2010,48,7,0.1458,Microscopy,0.002186354,0.1677787,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3602722,0.4949057,0.5742657,0.5384379,0.5340924,0.5424095,8,0,0.969593287,0.852988162,0,0.84572036,0.288452763,0.409682763,3.366437334,38.41550827,28.88884354,24.89999962,42,191,178.6024017
370,837940,Kenya,Africa,-4.4992,39.3149,9,2010,46,6,0.1304,Microscopy,0.002186354,0.1677787,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3602722,0.4949057,0.5742657,0.5384379,0.5340924,0.5424095,8,0,0.969593287,0.852988162,0,0.84572036,0.288452763,0.409682763,3.366437334,30.07671738,28.50683975,24,42,191,178.6024017
371,837940,Kenya,Africa,-4.4992,39.3149,10,2010,49,4,0.0816,Microscopy,0.002186354,0.1677787,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3602722,0.4949057,0.5742657,0.5384379,0.5340924,0.5424095,8,0,0.969593287,0.852988162,0,0.84572036,0.288452763,0.409682763,3.366437334,66.81912994,28.7134285,24.60000038,42,191,178.6024017
372,838152,Kenya,Africa,-4.4981,39.4298,3,2010,52,21,0.4038,Microscopy,0.004460684,0.3074134,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3549279,0.4813202,0.5568415,0.5247305,0.5206825,0.5285094,31,0,0.850735664,0.775044927,0,0.695474259,0.291149609,0.608435043,3.220839503,19.97740173,32.93041229,28.20000076,18,191,105.0936432
373,838152,Kenya,Africa,-4.4981,39.4298,7,2010,48,5,0.1042,Microscopy,0.004460684,0.3074134,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3549279,0.4813202,0.5568415,0.5247305,0.5206825,0.5285094,31,0,0.850735664,0.775044927,0,0.695474259,0.291149609,0.608435043,3.220839503,52.58434296,28.89736557,25.10000038,18,191,105.0936432
374,838152,Kenya,Africa,-4.4981,39.4298,9,2010,37,5,0.1351,Microscopy,0.004460684,0.3074134,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3549279,0.4813202,0.5568415,0.5247305,0.5206825,0.5285094,31,0,0.850735664,0.775044927,0,0.695474259,0.291149609,0.608435043,3.220839503,33.33429337,28.62507629,24.29999924,18,191,105.0936432
375,838152,Kenya,Africa,-4.4981,39.4298,10,2010,51,11,0.2157,Microscopy,0.004460684,0.3074134,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3549279,0.4813202,0.5568415,0.5247305,0.5206825,0.5285094,31,0,0.850735664,0.775044927,0,0.695474259,0.291149609,0.608435043,3.220839503,69.02800751,28.82044601,24.89999962,18,191,105.0936432
376,838073,Kenya,Africa,-4.4932,39.1667,10,2010,50,5,0.1,Microscopy,0.001157963,0.1227633,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3504295,0.4881687,0.5686808,0.5312241,0.5267994,0.5352471,16,0,0.799422085,0.842055833,0,0.721007198,0.574077442,0.571171568,3.507734127,60.86136246,28.89977074,24.39999962,81,191,140.684906
377,837856,Kenya,Africa,-4.4922,39.4566,3,2010,43,4,0.093,Microscopy,0.006805923,0.3074134,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3549279,0.4813202,0.5568415,0.5247305,0.5206825,0.5285094,17,0,0.850735664,0.775044927,0,0.695474259,0.291149609,0.608435043,3.220839503,19.97740173,32.93041229,28.10000038,19,191,465.5097351
378,837856,Kenya,Africa,-4.4922,39.4566,7,2010,50,2,0.04,Microscopy,0.006805923,0.3074134,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3549279,0.4813202,0.5568415,0.5247305,0.5206825,0.5285094,17,0,0.850735664,0.775044927,0,0.695474259,0.291149609,0.608435043,3.220839503,52.58434296,28.89736557,25.10000038,19,191,465.5097351
379,837856,Kenya,Africa,-4.4922,39.4566,9,2010,47,2,0.0426,Microscopy,0.006805923,0.3074134,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3549279,0.4813202,0.5568415,0.5247305,0.5206825,0.5285094,17,0,0.850735664,0.775044927,0,0.695474259,0.291149609,0.608435043,3.220839503,33.33429337,28.62507629,24.29999924,19,191,465.5097351
380,837772,Kenya,Africa,-4.4922,39.2431,10,2010,57,6,0.1053,Microscopy,0.001564488,0.1964706,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3532907,0.4900393,0.5702134,0.5332817,0.5288814,0.5372888,15,0,0.674212337,0.776516996,0,0.577077172,0.655255736,0.449811044,3.132873285,61.36094666,28.76119995,24.5,48,191,220.0483551
381,837853,Kenya,Africa,-4.4922,39.4566,10,2010,55,1,0.0182,Microscopy,0.006805923,0.3074134,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3549279,0.4813202,0.5568415,0.5247305,0.5206825,0.5285094,17,0,0.850735664,0.775044927,0,0.695474259,0.291149609,0.608435043,3.220839503,69.02800751,28.82044601,24.89999962,19,191,465.5097351
382,838000,Kenya,Africa,-4.4835,39.1321,3,2010,51,13,0.2549,Microscopy,0.001015659,0.1213826,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3496757,0.4899366,0.5720153,0.5336145,0.5290994,0.5376961,21,0,0.789168477,0.588089305,0,0.791081975,0.785336097,0.805895102,3.759570956,24.28083229,33.42657089,28.10000038,65,191,46.14081573
383,838000,Kenya,Africa,-4.4835,39.1321,7,2010,53,13,0.2453,Microscopy,0.001015659,0.1213826,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3496757,0.4899366,0.5720153,0.5336145,0.5290994,0.5376961,21,0,0.789168477,0.588089305,0,0.791081975,0.785336097,0.805895102,3.759570956,26.85010338,28.90439415,24.70000076,65,191,46.14081573
384,838000,Kenya,Africa,-4.4835,39.1321,9,2010,54,6,0.1111,Microscopy,0.001015659,0.1213826,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3496757,0.4899366,0.5720153,0.5336145,0.5290994,0.5376961,21,0,0.789168477,0.588089305,0,0.791081975,0.785336097,0.805895102,3.759570956,26.80147171,28.74629021,23.89999962,65,191,46.14081573
385,838000,Kenya,Africa,-4.4835,39.1321,10,2010,60,1,0.0167,Microscopy,0.001015659,0.1213826,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3496757,0.4899366,0.5720153,0.5336145,0.5290994,0.5376961,21,0,0.789168477,0.588089305,0,0.791081975,0.785336097,0.805895102,3.759570956,63.37987137,29.07433891,24.5,65,191,46.14081573
386,837910,Kenya,Africa,-4.481,39.2097,10,2010,59,4,0.0678,Microscopy,0.001375519,0.1964706,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3532907,0.4900393,0.5702134,0.5332817,0.5288814,0.5372888,15,0,0.674212337,0.776516996,0,0.577077172,0.655255736,0.449811044,3.132873285,61.36094666,28.76119995,24.39999962,68,191,220.0483704
387,837859,Kenya,Africa,-4.4789,39.4774,10,2010,54,1,0.0185,Microscopy,0.02925787,0.4597919,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3367322,0.455306,0.5260625,0.4967053,0.4929683,0.5002828,18,0,0,0.741724988,0,0.925943936,0.57800457,0.878033743,3.123707236,61.86176682,28.76345444,24.89999962,14,191,1107.447632
388,837965,Kenya,Africa,-4.4734,39.4592,3,2010,49,6,0.1224,Microscopy,0.01174241,0.4597919,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3367322,0.455306,0.5260625,0.4967053,0.4929683,0.5002828,19,0,0,0.741724988,0,0.925943936,0.57800457,0.878033743,3.123707236,19.06916428,32.84075546,28.20000076,24,191,428.1375122
389,837965,Kenya,Africa,-4.4734,39.4592,7,2010,50,3,0.06,Microscopy,0.01174241,0.4597919,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3367322,0.455306,0.5260625,0.4967053,0.4929683,0.5002828,19,0,0,0.741724988,0,0.925943936,0.57800457,0.878033743,3.123707236,51.55691147,28.86664963,25.10000038,24,191,428.1375122
390,837965,Kenya,Africa,-4.4734,39.4592,9,2010,49,2,0.0408,Microscopy,0.01174241,0.4597919,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3367322,0.455306,0.5260625,0.4967053,0.4929683,0.5002828,19,0,0,0.741724988,0,0.925943936,0.57800457,0.878033743,3.123707236,30.80247879,28.60137749,24.29999924,24,191,428.1375122
391,837965,Kenya,Africa,-4.4734,39.4592,10,2010,58,2,0.0345,Microscopy,0.01174241,0.4597919,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3367322,0.455306,0.5260625,0.4967053,0.4929683,0.5002828,19,0,0,0.741724988,0,0.925943936,0.57800457,0.878033743,3.123707236,61.86176682,28.76345444,24.89999962,24,191,428.1375122
392,837835,Kenya,Africa,-4.4722,39.4119,10,2010,48,19,0.3958,Microscopy,0.005066248,0.1998249,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3636229,0.4949832,0.5732221,0.5391483,0.5349077,0.5430519,22,0,0.870423019,0.783914241,0,0.744541469,0.605318807,0.51278323,3.516980766,68.97704315,28.76343918,24.39999962,77,191,123.5742188
393,837763,Kenya,Africa,-4.4721,39.1927,10,2010,54,3,0.0556,Microscopy,0.001316869,0.1227633,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3504295,0.4881687,0.5686808,0.5312241,0.5267994,0.5352471,15,0,0.799422085,0.842055833,0,0.721007198,0.574077442,0.571171568,3.507734127,60.86136246,28.89977074,24.20000076,95,191,220.0483551
394,837953,Kenya,Africa,-4.4714,39.3473,3,2010,48,14,0.2917,Microscopy,0.003205814,0.1865324,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3634222,0.4971319,0.5762328,0.5409242,0.5365994,0.5448824,15,0,0.868255734,0.8242515,0,0.824915366,0.395953686,0.483116036,3.396492322,20.71060944,33.07283783,27.79999924,80,191,178.6024017
395,837953,Kenya,Africa,-4.4714,39.3473,7,2010,46,5,0.1087,Microscopy,0.003205814,0.1865324,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3634222,0.4971319,0.5762328,0.5409242,0.5365994,0.5448824,15,0,0.868255734,0.8242515,0,0.824915366,0.395953686,0.483116036,3.396492322,44.16065216,28.87301826,24.60000038,80,191,178.6024017
396,837953,Kenya,Africa,-4.4714,39.3473,9,2010,44,6,0.1364,Microscopy,0.003205814,0.1865324,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3634222,0.4971319,0.5762328,0.5409242,0.5365994,0.5448824,15,0,0.868255734,0.8242515,0,0.824915366,0.395953686,0.483116036,3.396492322,32.17322922,28.50758553,23.79999924,80,191,178.6024017
397,837953,Kenya,Africa,-4.4714,39.3473,10,2010,53,1,0.0189,Microscopy,0.003205814,0.1865324,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3634222,0.4971319,0.5762328,0.5409242,0.5365994,0.5448824,15,0,0.868255734,0.8242515,0,0.824915366,0.395953686,0.483116036,3.396492322,70.98356628,28.68643188,24.29999924,80,191,178.6024017
398,837787,Kenya,Africa,-4.4711,39.2925,3,2010,50,5,0.1,Microscopy,0.002225869,0.1677787,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3602722,0.4949057,0.5742657,0.5384379,0.5340924,0.5424095,15,0,0.969593287,0.852988162,0,0.84572036,0.288452763,0.409682763,3.366437334,20.55149269,33.11004257,27.70000076,85,191,178.6024017
399,837787,Kenya,Africa,-4.4711,39.2925,7,2010,42,0,0,Microscopy,0.002225869,0.1677787,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3602722,0.4949057,0.5742657,0.5384379,0.5340924,0.5424095,15,0,0.969593287,0.852988162,0,0.84572036,0.288452763,0.409682763,3.366437334,38.41550827,28.88884354,24.5,85,191,178.6024017
400,837787,Kenya,Africa,-4.4711,39.2925,9,2010,44,1,0.0227,Microscopy,0.002225869,0.1677787,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3602722,0.4949057,0.5742657,0.5384379,0.5340924,0.5424095,15,0,0.969593287,0.852988162,0,0.84572036,0.288452763,0.409682763,3.366437334,30.07671738,28.50683975,23.70000076,85,191,178.6024017
401,837787,Kenya,Africa,-4.4711,39.2925,10,2010,53,1,0.0189,Microscopy,0.002225869,0.1677787,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3602722,0.4949057,0.5742657,0.5384379,0.5340924,0.5424095,15,0,0.969593287,0.852988162,0,0.84572036,0.288452763,0.409682763,3.366437334,66.81912994,28.7134285,24.29999924,85,191,178.6024017
402,837805,Kenya,Africa,-4.4705,39.3202,3,2010,34,2,0.0588,Microscopy,0.002768231,0.1677787,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3602722,0.4949057,0.5742657,0.5384379,0.5340924,0.5424095,15,0,0.969593287,0.852988162,0,0.84572036,0.288452763,0.409682763,3.366437334,20.55149269,33.11004257,27.70000076,85,191,178.6024017
403,837805,Kenya,Africa,-4.4705,39.3202,7,2010,44,3,0.0682,Microscopy,0.002768231,0.1677787,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3602722,0.4949057,0.5742657,0.5384379,0.5340924,0.5424095,15,0,0.969593287,0.852988162,0,0.84572036,0.288452763,0.409682763,3.366437334,38.41550827,28.88884354,24.60000038,85,191,178.6024017
404,837805,Kenya,Africa,-4.4705,39.3202,9,2010,35,5,0.1429,Microscopy,0.002768231,0.1677787,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3602722,0.4949057,0.5742657,0.5384379,0.5340924,0.5424095,15,0,0.969593287,0.852988162,0,0.84572036,0.288452763,0.409682763,3.366437334,30.07671738,28.50683975,23.70000076,85,191,178.6024017
405,837805,Kenya,Africa,-4.4705,39.3202,10,2010,53,3,0.0566,Microscopy,0.002768231,0.1677787,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3602722,0.4949057,0.5742657,0.5384379,0.5340924,0.5424095,15,0,0.969593287,0.852988162,0,0.84572036,0.288452763,0.409682763,3.366437334,66.81912994,28.7134285,24.29999924,85,191,178.6024017
406,838160,Kenya,Africa,-4.4678,39.4851,10,2010,58,5,0.0862,Microscopy,0.02195812,0.4597919,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3367322,0.455306,0.5260625,0.4967053,0.4929683,0.5002828,18,0,0,0.741724988,0,0.925943936,0.57800457,0.878033743,3.123707236,61.86176682,28.76345444,24.89999962,13,191,1107.447632
407,838046,Kenya,Africa,-4.4642,39.4732,10,2010,57,10,0.1754,Microscopy,0.01950024,0.4597919,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3367322,0.455306,0.5260625,0.4967053,0.4929683,0.5002828,12,0,0,0.741724988,0,0.925943936,0.57800457,0.878033743,3.123707236,61.86176682,28.76345444,24.89999962,22,191,390.4251709
408,838133,Kenya,Africa,-4.4626,39.3807,10,2010,51,9,0.1765,Microscopy,0.004403426,0.1998249,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3636229,0.4949832,0.5732221,0.5391483,0.5349077,0.5430519,15,0,0.870423019,0.783914241,0,0.744541469,0.605318807,0.51278323,3.516980766,68.97704315,28.76343918,24.5,45,191,140.1453552
409,838103,Kenya,Africa,-4.4585,39.2655,3,2010,42,0,0,Microscopy,0.001969666,0.1695602,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3556848,0.4907021,0.5699335,0.5337384,0.5293944,0.537709,9,0,0.78856039,0.803236569,0,0.686059386,0.43441232,0.485907564,3.19817623,20.39237595,32.99125671,27.70000076,79,191,220.0483551
410,838103,Kenya,Africa,-4.4585,39.2655,7,2010,45,2,0.0444,Microscopy,0.001969666,0.1695602,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3556848,0.4907021,0.5699335,0.5337384,0.5293944,0.537709,9,0,0.78856039,0.803236569,0,0.686059386,0.43441232,0.485907564,3.19817623,33.60411453,28.78067017,24.5,79,191,220.0483551
411,838103,Kenya,Africa,-4.4585,39.2655,9,2010,45,1,0.0222,Microscopy,0.001969666,0.1695602,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3556848,0.4907021,0.5699335,0.5337384,0.5293944,0.537709,9,0,0.78856039,0.803236569,0,0.686059386,0.43441232,0.485907564,3.19817623,27.62474823,28.43009377,23.70000076,79,191,220.0483551
412,838103,Kenya,Africa,-4.4585,39.2655,10,2010,46,0,0,Microscopy,0.001969666,0.1695602,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3556848,0.4907021,0.5699335,0.5337384,0.5293944,0.537709,9,0,0.78856039,0.803236569,0,0.686059386,0.43441232,0.485907564,3.19817623,62.66078568,28.67642021,24.29999924,79,191,220.0483551
413,837781,Kenya,Africa,-4.4535,39.2924,3,2010,54,0,0,Microscopy,0.00252771,0.2327218,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3561654,0.4893848,0.5681997,0.5325838,0.5282685,0.5365358,11,0,0.965181053,0.75738876,0,0.539670811,0.520165808,0.375860067,3.158266498,20.58149338,33.07671738,27.79999924,66,191,178.6023865
414,837781,Kenya,Africa,-4.4535,39.2924,7,2010,50,4,0.08,Microscopy,0.00252771,0.2327218,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3561654,0.4893848,0.5681997,0.5325838,0.5282685,0.5365358,11,0,0.965181053,0.75738876,0,0.539670811,0.520165808,0.375860067,3.158266498,36.75184631,28.76011467,24.60000038,66,191,178.6023865
415,837781,Kenya,Africa,-4.4535,39.2924,9,2010,50,3,0.06,Microscopy,0.00252771,0.2327218,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3561654,0.4893848,0.5681997,0.5325838,0.5282685,0.5365358,11,0,0.965181053,0.75738876,0,0.539670811,0.520165808,0.375860067,3.158266498,29.24781227,28.43035316,23.79999924,66,191,178.6023865
416,837781,Kenya,Africa,-4.4535,39.2924,10,2010,56,2,0.0357,Microscopy,0.00252771,0.2327218,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3561654,0.4893848,0.5681997,0.5325838,0.5282685,0.5365358,11,0,0.965181053,0.75738876,0,0.539670811,0.520165808,0.375860067,3.158266498,69.36230469,28.68869781,24.39999962,66,191,178.6023865
417,837913,Kenya,Africa,-4.4509,39.2138,10,2010,51,5,0.098,Microscopy,0.001540631,0.1174665,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3450111,0.4815282,0.5623483,0.5252965,0.5208723,0.5293191,15,0,0.752167583,0.720765357,0,0.573276025,0.515771947,0.6446555,3.206636411,60.82671356,28.3964386,23.89999962,135,191,220.0483551
418,860947,Democratic Republic of the Congo,Africa,-4.4497,15.4162,11,2012,256,95,0.3711,Microscopy,0.3986881,0.2457042,0.001575558,0.001749018,0.001572899,0.000534298,0.001285405,0.001285405,0.1721096,0.2206916,0.3303039,0.2905497,0.3398741,0.4808172,15,0.877568901,0.948903084,0,0.327065914,0.807889458,0.849656438,0,3.811083793,154.6311646,30.97813225,25.89999962,347,253,3260.518799
419,838115,Kenya,Africa,-4.4472,39.3113,10,2010,54,4,0.0741,Microscopy,0.002855468,0.2327218,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3561654,0.4893848,0.5681997,0.5325838,0.5282685,0.5365358,15,0,0.965181053,0.75738876,0,0.539670811,0.520165808,0.375860067,3.158266498,69.36230469,28.68869781,24.20000076,95,191,178.602417
420,860946,Democratic Republic of the Congo,Africa,-4.4377,15.3869,11,2012,360,277,0.7694,Microscopy,0.6151156,0.2457042,0.001575558,0.001749018,0.001572899,0.000534298,0.001285405,0.001285405,0.1721096,0.2206916,0.3303039,0.2905497,0.3398741,0.4808172,18,0.877568901,0.948903084,0,0.327065914,0.807889458,0.849656438,0,3.811083793,154.6311646,30.97813225,26,334,253,3260.518799
421,837907,Kenya,Africa,-4.4376,39.1935,10,2010,60,7,0.1167,Microscopy,0.00142856,0.1136695,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3422111,0.4805906,0.5624939,0.5246812,0.5201945,0.5287443,15,0,0.69666636,0.727417652,0,0.818827725,0.8179837,0.839989549,3.900884986,59.3435173,28.48314667,23.89999962,134,191,220.0483551
422,837959,Kenya,Africa,-4.4363,39.3829,10,2010,52,2,0.0385,Microscopy,0.005510778,0.1736789,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3648203,0.496464,0.5749125,0.5402639,0.5359788,0.5441964,14,0,0.830107331,0.768646894,0,0.745216439,0.85572652,0.453867426,3.653564611,69.56876373,28.39484978,24.39999962,53,191,125.288887
423,837925,Kenya,Africa,-4.4342,39.2626,3,2010,46,0,0,Microscopy,0.002172474,0.1399727,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3497609,0.4835846,0.5625382,0.5264918,0.5221673,0.5304497,15,0,0.822784483,0.692925009,0,0.562261793,0.606426971,0.387199859,3.071598115,22.46775818,33.02618408,27.5,115,191,220.0483551
424,837925,Kenya,Africa,-4.4342,39.2626,7,2010,50,0,0,Microscopy,0.002172474,0.1399727,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3497609,0.4835846,0.5625382,0.5264918,0.5221673,0.5304497,15,0,0.822784483,0.692925009,0,0.562261793,0.606426971,0.387199859,3.071598115,32.67398071,28.69587135,24.29999924,115,191,220.0483551
425,837925,Kenya,Africa,-4.4342,39.2626,9,2010,44,0,0,Microscopy,0.002172474,0.1399727,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3497609,0.4835846,0.5625382,0.5264918,0.5221673,0.5304497,15,0,0.822784483,0.692925009,0,0.562261793,0.606426971,0.387199859,3.071598115,27.17723083,28.41756248,23.5,115,191,220.0483551
426,837925,Kenya,Africa,-4.4342,39.2626,10,2010,55,0,0,Microscopy,0.002172474,0.1399727,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3497609,0.4835846,0.5625382,0.5264918,0.5221673,0.5304497,15,0,0.822784483,0.692925009,0,0.562261793,0.606426971,0.387199859,3.071598115,65.18501282,28.66762161,24,115,191,220.0483551
427,837928,Kenya,Africa,-4.4318,39.2974,10,2010,53,0,0,Microscopy,0.002724871,0.2327218,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3561654,0.4893848,0.5681997,0.5325838,0.5282685,0.5365358,11,0,0.965181053,0.75738876,0,0.539670811,0.520165808,0.375860067,3.158266498,69.36230469,28.68869781,24.39999962,69,191,191.0527344
428,837925,Kenya,Africa,-4.4283,39.3349,3,2010,44,0,0,Microscopy,0.004130883,0.1745407,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3619922,0.4949431,0.5739477,0.538671,0.5343494,0.5426271,18,0,0.846339107,0.851354876,0,0.730856635,0.401550714,0.467847772,3.297949104,19.70086479,33.14725494,27.89999962,48,191,178.6024017
429,837925,Kenya,Africa,-4.4283,39.3349,7,2010,46,1,0.0217,Microscopy,0.004130883,0.1745407,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3619922,0.4949431,0.5739477,0.538671,0.5343494,0.5426271,18,0,0.846339107,0.851354876,0,0.730856635,0.401550714,0.467847772,3.297949104,43.17672348,28.90835762,24.70000076,48,191,178.6024017
430,837925,Kenya,Africa,-4.4283,39.3349,9,2010,47,0,0,Microscopy,0.004130883,0.1745407,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3619922,0.4949431,0.5739477,0.538671,0.5343494,0.5426271,18,0,0.846339107,0.851354876,0,0.730856635,0.401550714,0.467847772,3.297949104,31.72441673,28.55514526,23.89999962,48,191,178.6024017
431,837925,Kenya,Africa,-4.4283,39.3349,10,2010,55,0,0,Microscopy,0.004130883,0.1745407,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3619922,0.4949431,0.5739477,0.538671,0.5343494,0.5426271,18,0,0.846339107,0.851354876,0,0.730856635,0.401550714,0.467847772,3.297949104,71.50863647,28.7737751,24.5,48,191,178.6024017
432,837874,Kenya,Africa,-4.424,39.5063,3,2010,60,4,0.0667,Microscopy,0.01196558,0.2857914,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3630881,0.4882765,0.5648513,0.5337789,0.5297169,0.5375669,15,0,0,0.808127112,0,0,0.813587706,0.947102564,2.568817381,16.02209282,32.28030014,27.89999962,16,246,82.26102448
433,837874,Kenya,Africa,-4.424,39.5063,7,2010,51,9,0.1765,Microscopy,0.01196558,0.2857914,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3630881,0.4882765,0.5648513,0.5337789,0.5297169,0.5375669,15,0,0,0.808127112,0,0,0.813587706,0.947102564,2.568817381,47.67324829,28.62351227,25,16,246,82.26102448
434,837874,Kenya,Africa,-4.424,39.5063,9,2010,53,9,0.1698,Microscopy,0.01196558,0.2857914,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3630881,0.4882765,0.5648513,0.5337789,0.5297169,0.5375669,15,0,0,0.808127112,0,0,0.813587706,0.947102564,2.568817381,28.98894882,28.29576683,24.29999924,16,246,82.26102448
435,837874,Kenya,Africa,-4.424,39.5063,10,2010,57,1,0.0175,Microscopy,0.01196558,0.2857914,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3630881,0.4882765,0.5648513,0.5337789,0.5297169,0.5375669,15,0,0,0.808127112,0,0,0.813587706,0.947102564,2.568817381,57.54697037,28.28680611,24.79999924,16,246,82.26102448
436,838040,Kenya,Africa,-4.4203,39.4018,3,2010,49,1,0.0204,Microscopy,0.01137894,0.1736789,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3648203,0.496464,0.5749125,0.5402639,0.5359788,0.5441964,10,0,0.830107331,0.768646894,0,0.745216439,0.85572652,0.453867426,3.653564611,18.80461121,32.71378708,27.5,105,191,125.2889023
437,838040,Kenya,Africa,-4.4203,39.4018,7,2010,48,4,0.0833,Microscopy,0.01137894,0.1736789,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3648203,0.496464,0.5749125,0.5402639,0.5359788,0.5441964,10,0,0.830107331,0.768646894,0,0.745216439,0.85572652,0.453867426,3.653564611,47.27906418,28.59260178,24.39999962,105,191,125.2889023
438,838040,Kenya,Africa,-4.4203,39.4018,9,2010,48,2,0.0417,Microscopy,0.01137894,0.1736789,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3648203,0.496464,0.5749125,0.5402639,0.5359788,0.5441964,10,0,0.830107331,0.768646894,0,0.745216439,0.85572652,0.453867426,3.653564611,33.46038055,28.20393753,23.5,105,191,125.2889023
439,838040,Kenya,Africa,-4.4203,39.4018,10,2010,48,0,0,Microscopy,0.01137894,0.1736789,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3648203,0.496464,0.5749125,0.5402639,0.5359788,0.5441964,10,0,0.830107331,0.768646894,0,0.745216439,0.85572652,0.453867426,3.653564611,69.56876373,28.39484978,24.10000038,105,191,125.2889023
